service_slug,input_prompt,expected_service_slug,expected_allowed_lines,must_not_include,missing_info_questions,expected_health_check,pdf_safety_result
deck_staining,Power wash and stain 250 sf deck,deck_staining,pressure washing; deck prep; sanding; stain/sealer material; stain/sealer application; protection; cleanup; optional minor deck repairs,drywall; electrical; plumbing; HVAC; flooring; full framing,deck sqft; railings?; railing linear ft; stairs?; stair count; surface condition; wash/sanding/stripping level; coats; stain type; repairs?,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
windows_doors,Install 4 replacement windows,windows_doors,window/door replacement; removal/disposal; flashing; tape; caulk; foam insulation; interior/exterior trim; paint/touch-up allowance; minor rough-opening repair,HVAC; plumbing; flooring; full drywall; full electrical; roofing; broad full rehab rows,window count; door count; sizes; type; replacement/new opening; interior/exterior trim; disposal; paint/touch-up; flashing/weatherproofing; rough opening damage; lead paint risk,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
bathroom_remodel,"Replace bathtub with tiled shower, new toilet, and vanity",bathroom_remodel,demo; plumbing; tile; waterproofing; electrical; drywall; fixtures; vanity; toilet; vent fan; paint; protection; cleanup,roofing; siding; full HVAC unless ventilation scope confirmed,bath size; demo level; tub/shower type; tile height; fixtures; plumbing moves; electrical changes; vent fan; waterproofing method; finish materials by TVIK/client,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
kitchen_remodel,Replace kitchen cabinets and backsplash,kitchen_remodel,demo; cabinets; countertops; backsplash; plumbing; electrical; flooring; drywall/paint; appliance handling; trim; protection; cleanup,roofing; siding; HVAC unless confirmed; broad exterior rows,cabinet linear ft; layout; demo level; counters; backsplash; plumbing changes; electrical changes; flooring; appliance handling; finish material responsibility,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
flooring,Install 600 sf LVP flooring,flooring,floor demo; underlayment; flooring install; transitions; base shoe; subfloor repair allowance; furniture moving; disposal,HVAC; plumbing; full electrical; roofing; siding,floor sqft; material; demo?; subfloor condition; transitions; base/shoe; furniture moving; stairs?; material by TVIK/client,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
interior_painting,Paint one bedroom walls and trim,interior_painting,prep; protection; patch; caulk; primer; paint material; paint labor; trim/door painting; cleanup,flooring; HVAC; plumbing; full electrical,rooms; wall sqft; ceiling?; trim?; doors?; coats; repairs; paint supplied by whom; color changes; furniture moving,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
exterior_painting,Paint exterior trim and siding on one-story home,exterior_painting,wash; scrape; sanding; caulk; primer; exterior paint; trim; siding paint; protection; cleanup; ladder/scaffold allowance,HVAC; plumbing; interior flooring; interior drywall,surface sqft; substrate; condition; stories/access; trim count; color/coats; repairs; lead paint risk; weather window,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
drywall_patch_repair,Patch 4 drywall holes after TV mount removal,drywall_patch_repair,protection; cut/patch; hang drywall; tape; mud; sand; texture; prime/paint allowance; cleanup,full rehab drywall package; HVAC; plumbing; flooring,patch count; size; drywall thickness; texture; paint match; moisture/source issue; access; ceiling/wall; finish level,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
electrical,Replace 10 outlets and 2 light fixtures,electrical,devices; fixtures; circuits; panel; troubleshooting; permit; finish patch allowance,plumbing; HVAC; flooring; full drywall package,device count; fixture count; circuit count; panel condition; permit?; finish patching; existing conditions; access,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
plumbing,Replace vanity faucet and toilet,plumbing,fixtures; valves; supply/drain work; rough-in; repair; access opening; finish patch allowance,HVAC; flooring unless access confirmed; roofing,fixture count; fixture type; drain/supply scope; access; permit?; finish patching; material responsibility; shutoff condition,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
hvac,Replace furnace and AC coil,hvac,equipment; duct; vent; thermostat; startup; refrigerant/line set; permit; electrical coordination allowance,plumbing; flooring; unrelated interior remodel rows,equipment type; capacity; duct changes; vent count; thermostat; permit; electrical coordination; access; existing condition,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
roofing,Replace 15 square asphalt shingle roof,roofing,tear-off; underlayment; shingles; flashing; vents; drip edge; cleanup; disposal; decking allowance,interior remodel rows; plumbing; flooring; cabinets,roof area/squares; pitch; layers; decking condition; flashing; gutters; ventilation; permit; access,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
siding,Replace siding on detached garage,siding,remove siding; housewrap; siding install; trim; caulk; cleanup; sheathing allowance,interior trades unless damage confirmed,siding sqft; material; trim; sheathing damage; windows/doors integration; paint/finish; access,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
framing_carpentry,Repair damaged rough opening before window install,framing_carpentry,framing; blocking; subfloor/deck board repair; rough opening repair; minor structural carpentry; hardware,broad MEP rows unless confirmed,scope area; dimensions; structural/non-structural; material; access; permit/inspection?; finish responsibility,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
trim_finish_carpentry,Install baseboards in two rooms,trim_finish_carpentry,baseboard; casing; crown; shoe molding; doors; caulk; nail holes; paint-ready prep,MEP rows; full drywall/flooring rows unless confirmed,linear ft; profile; rooms; paint/stain finish; demo/remove existing?; caulk/paint by whom,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
punch_list_closeout,"Fix threshold, touch up cabinets, patch baseboard",punch_list_closeout,small patches; caulk; adjustment; touch-up; minor hardware; final cleanup; small carpentry,full trade packages unless confirmed,task list; location; count; photos; material responsibility; access; priority; fixed price or T&M,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
repair_correction,Repair water damaged window trim,repair_correction,diagnosis; small demolition; repair; replacement part; patch/finish; cleanup,unrelated full rehab rows,problem description; photos; affected area; visible cause; access; material responsibility; hidden damage risk,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
diagnostic_site_visit,Site visit to inspect sagging floor,diagnostic_site_visit,site visit; diagnostic inspection; photos; measurements; written report; estimate preparation allowance,automatic repair/install rows,address; issue; access; photos; urgency; report needed?; follow-up estimate requested?,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
full_rehab_multi_trade,Full rehab 1200 sf house,full_rehab_multi_trade,demo; framing; drywall; MEP; finishes; flooring; paint; fixtures; protection; cleanup,multi-trade allowed but requires phase clarity and health checks,house sqft; rooms; trades; finish level; permit; occupancy; hidden conditions; timeline; finish material responsibility,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
insurance_damage_scope,Prepare repair scope for water damaged bathroom ceiling,insurance_damage_scope,documentation; demolition; drying/mitigation coordination; repair estimate; finish restoration; photos; line-item report,unrelated upgrade rows,cause of loss; claim status; affected rooms; moisture status; photos; adjuster requirements; material matching; code upgrades,warning-only pass if only allowed trades; high warning if blocked trades auto-appear,do not include mismatched/unreviewed blocked trades in public PDF
